"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Croydon 041C",185,51.3208214041126,-0.137287858658009,0.4378,0.2865,0.1459,0.1297,1,"Central high-volume hotspots"
"Enfield 037A",185,51.615869800219,-0.0753079458494098,0.2,0.3189,0.3351,0.1459,1,"Central high-volume hotspots"
"Hillingdon 026E",185,51.5192791165804,-0.415694177818035,0.3189,0.2865,0.2649,0.1297,1,"Central high-volume hotspots"
"Sutton 011A",185,51.3804430726389,-0.136011074239376,0.2649,0.2973,0.2649,0.173,1,"Central high-volume hotspots"
"Brent 002F",184,51.5938958981981,-0.261747233687525,0.5272,0.1902,0.212,0.0707,1,"Central high-volume hotspots"
"Hammersmith and Fulham 001D",184,51.5310865205502,-0.236030194216971,0.288,0.3098,0.3098,0.0924,1,"Central high-volume hotspots"
"Lambeth 008E",184,51.4717045723682,-0.124616441595593,0.2554,0.3315,0.3587,0.0543,1,"Central high-volume hotspots"
"Camden 017B",184,51.5425699540742,-0.17725355431726,0.5,0.1359,0.3152,0.0489,1,"Central high-volume hotspots"
"Islington 003D",184,51.5647671459123,-0.119064569011788,0.3043,0.2391,0.3424,0.1141,1,"Central high-volume hotspots"
"Tower Hamlets 009E",184,51.5232394781015,-0.0690462186873434,0.3043,0.25,0.288,0.1576,1,"Central high-volume hotspots"
"Tower Hamlets 025F",184,51.5120196905128,-0.0411343002464202,0.3043,0.212,0.2772,0.2065,1,"Central high-volume hotspots"
"Westminster 015F",184,51.5193476340235,-0.173824233126294,0.4511,0.2337,0.2065,0.1087,1,"Central high-volume hotspots"
"Brent 035A",183,51.5609499416032,-0.284022448656338,0.2787,0.2295,0.4317,0.0601,1,"Central high-volume hotspots"
"Barnet 006B",183,51.6492606123903,-0.170925933004386,0.388,0.2404,0.2514,0.1202,1,"Central high-volume hotspots"
"Tower Hamlets 016D",183,51.5206095651759,-0.0472075893178893,0.3169,0.2842,0.2568,0.1421,1,"Central high-volume hotspots"
"Tower Hamlets 035D",183,51.5034409920813,-0.0111938591625207,0.2678,0.2459,0.377,0.1093,1,"Central high-volume hotspots"
"Kensington and Chelsea 019D",182,51.485115574746,-0.177350864989418,0.4725,0.2033,0.2363,0.0879,1,"Central high-volume hotspots"
"Ealing 004C",182,51.5474943863715,-0.367434234486607,0.3352,0.2143,0.3901,0.0604,1,"Central high-volume hotspots"
"Hounslow 004A",182,51.4856111087571,-0.378429015659011,0.1538,0.3846,0.3681,0.0934,1,"Central high-volume hotspots"
"Tower Hamlets 018F",182,51.5146314390693,-0.013620907712957,0.3187,0.2747,0.3022,0.1044,1,"Central high-volume hotspots"
"Southwark 012I",182,51.4899541915751,-0.0938149416245181,0.2143,0.1758,0.5,0.1099,1,"Central high-volume hotspots"
"Newham 004C",182,51.5485056554436,0.0468229759157509,0.3297,0.3791,0.1758,0.1154,1,"Central high-volume hotspots"
"Ealing 029G",181,51.5065603015028,-0.352649953467023,0.0994,0.663,0.1381,0.0994,1,"Central high-volume hotspots"
"Islington 023E",181,51.5245699273701,-0.0935449400303644,0.3425,0.2486,0.2652,0.1436,1,"Central high-volume hotspots"
"Lambeth 010D",181,51.4665841650649,-0.121403193203463,0.1713,0.5856,0.116,0.1271,1,"Central high-volume hotspots"
"Newham 042A",181,51.5041499754579,0.0218916861538462,0.5249,0.2486,0.1547,0.0718,1,"Central high-volume hotspots"
"Ealing 028F",180,51.5090167172159,-0.324921974738146,0.2778,0.2333,0.4111,0.0778,1,"Central high-volume hotspots"
"Camden 019D",180,51.5379879008547,-0.133369294764957,0.4611,0.2833,0.1333,0.1222,1,"Central high-volume hotspots"
"Southwark 007C",180,51.4988479328012,-0.0507277915223665,0.5056,0.2889,0.15,0.0556,1,"Central high-volume hotspots"
"Barking and Dagenham 013A",179,51.5426941619204,0.148038069627193,0.3184,0.4525,0.1341,0.095,1,"Central high-volume hotspots"
"Bexley 008F",179,51.4683138750336,0.185234484202803,0.3073,0.3296,0.257,0.1061,1,"Central high-volume hotspots"
"Enfield 015D",179,51.6507737843058,-0.075463114453387,0.4413,0.2346,0.1732,0.1508,1,"Central high-volume hotspots"
"Havering 029B",179,51.5140195849822,0.210438320942802,0.3464,0.2402,0.2346,0.1788,1,"Central high-volume hotspots"
"Harrow 030B",179,51.5631093388128,-0.354461845629485,0.2737,0.2235,0.3966,0.1061,1,"Central high-volume hotspots"
"Newham 041D",179,51.5028496948052,0.0455205123376623,0.257,0.162,0.2235,0.3575,1,"Central high-volume hotspots"
"Harrow 027A",179,51.5664210698883,-0.350591672541824,0.1732,0.3966,0.324,0.1061,1,"Central high-volume hotspots"
"Barking and Dagenham 006C",178,51.5609416758011,0.153024322222222,0.2247,0.4663,0.1798,0.1292,1,"Central high-volume hotspots"
"Hackney 029C",178,51.5650388528875,-0.0575649102412527,0.2528,0.2135,0.4551,0.0787,1,"Central high-volume hotspots"
"Haringey 037B",178,51.6010557092949,-0.0668416412037037,0.3034,0.4045,0.1461,0.1461,1,"Central high-volume hotspots"
"Lambeth 020A",178,51.4549023632751,-0.120879859613757,0.2809,0.2191,0.264,0.236,1,"Central high-volume hotspots"
"Croydon 019E",177,51.3816051689512,-0.109755729580966,0.209,0.4011,0.3051,0.0847,1,"Central high-volume hotspots"
"Bexley 004B",177,51.484495497276,0.174294117386393,0.1469,0.3107,0.2655,0.2768,1,"Central high-volume hotspots"
"Hackney 026H",177,51.5297543607794,-0.0932959602404643,0.452,0.322,0.1525,0.0734,1,"Central high-volume hotspots"
"Barnet 019F",177,51.6137248000334,-0.174981338614082,0.3955,0.3333,0.1977,0.0734,1,"Central high-volume hotspots"
"Greenwich 042C",177,51.4918195570599,0.0407143969438522,0.3333,0.3446,0.1695,0.1525,1,"Central high-volume hotspots"
"Hillingdon 016H",177,51.5336538829104,-0.483293613667217,0.3333,0.2712,0.2034,0.1921,1,"Central high-volume hotspots"
"Hillingdon 028D",177,51.5007162731349,-0.460277108425926,0.1751,0.2655,0.4463,0.113,1,"Central high-volume hotspots"
"Tower Hamlets 022C",177,51.513726381496,-0.0591206052728854,0.2768,0.3955,0.2203,0.1073,1,"Central high-volume hotspots"
"Tower Hamlets 036A",177,51.4996806698413,-0.0108299798730159,0.4124,0.2542,0.2203,0.113,1,"Central high-volume hotspots"
"Hammersmith and Fulham 006B",176,51.5054053129274,-0.240016808760684,0.4773,0.3011,0.1477,0.0739,1,"Central high-volume hotspots"
"Hackney 025H",176,51.5363403999206,-0.0841401492460317,0.5625,0.25,0.1307,0.0568,1,"Central high-volume hotspots"
"Brent 019D",176,51.5507257942705,-0.298545097499456,0.3466,0.375,0.1875,0.0909,1,"Central high-volume hotspots"
"Enfield 033B",176,51.6153791797363,-0.0611488550563236,0.2273,0.375,0.2784,0.1193,1,"Central high-volume hotspots"
"Westminster 011A",176,51.5196345091784,-0.147035349375584,0.5682,0.125,0.2557,0.0511,1,"Central high-volume hotspots"
"Southwark 009C",176,51.4962472124339,-0.0965108634920635,0.4716,0.25,0.25,0.0284,1,"Central high-volume hotspots"
"Brent 024C",175,51.551130312348,-0.238473379974359,0.1143,0.2343,0.5029,0.1486,1,"Central high-volume hotspots"
"Harrow 005C",175,51.6058923232826,-0.339576647111632,0.5314,0.16,0.2343,0.0743,1,"Central high-volume hotspots"
"Lambeth 016C",175,51.4610315821599,-0.110547443361678,0.2343,0.2343,0.36,0.1714,1,"Central high-volume hotspots"
"Richmond upon Thames 014D",175,51.4479892932437,-0.329895578984945,0.2114,0.2571,0.4229,0.1086,1,"Central high-volume hotspots"
"Ealing 007C",174,51.5343096744561,-0.317526065008325,0.3908,0.2529,0.2299,0.1264,1,"Central high-volume hotspots"
"Hammersmith and Fulham 017B",174,51.4821613635212,-0.19991175878268,0.3966,0.2759,0.2299,0.0977,1,"Central high-volume hotspots"
"Enfield 036E",174,51.6154304402169,-0.110657262717996,0.3333,0.2299,0.3333,0.1034,1,"Central high-volume hotspots"
"Redbridge 034G",174,51.5652336556753,0.123498403167695,0.1667,0.3448,0.4368,0.0517,1,"Central high-volume hotspots"
"Waltham Forest 005E",174,51.6164392097973,-0.0195822552927928,0.3506,0.2816,0.2414,0.1264,1,"Central high-volume hotspots"
"Tower Hamlets 024C",174,51.5091620883443,-0.0190001124533001,0.2701,0.3103,0.2816,0.1379,1,"Central high-volume hotspots"
"Brent 027I",173,51.5308984149758,-0.283942814975845,0.4971,0.2081,0.1734,0.1214,1,"Central high-volume hotspots"
"Hillingdon 030G",173,51.5006314811224,-0.419582358871882,0.3873,0.2717,0.2717,0.0694,1,"Central high-volume hotspots"
"Lewisham 005A",173,51.4740528647034,-0.0255966365027151,0.3526,0.3237,0.1908,0.1329,1,"Central high-volume hotspots"
"Westminster 006E",173,51.5238784200843,-0.192094317569794,0.1676,0.1561,0.6243,0.052,1,"Central high-volume hotspots"
"Brent 024A",172,51.5496953811688,-0.239460246761376,0.2558,0.3198,0.2674,0.157,1,"Central high-volume hotspots"
"Brent 003B",172,51.5849013117265,-0.276879054260829,0.5349,0.1047,0.3256,0.0349,1,"Central high-volume hotspots"
"Brent 029E",171,51.5431898392671,-0.298650365625,0.3509,0.3392,0.2632,0.0468,1,"Central high-volume hotspots"
"Ealing 028B",171,51.5101713745895,-0.329161260180624,0.1287,0.1988,0.4912,0.1813,1,"Central high-volume hotspots"
"Hammersmith and Fulham 013E",171,51.4903714384074,-0.222217554777778,0.4386,0.2807,0.2105,0.0702,1,"Central high-volume hotspots"
"Lambeth 005B",171,51.482218723184,-0.110648168011837,0.345,0.3743,0.2105,0.0702,1,"Central high-volume hotspots"
"Camden 018E",171,51.5395808312169,-0.147543145992063,0.4795,0.193,0.2515,0.076,1,"Central high-volume hotspots"
"Redbridge 032G",171,51.5567612950517,0.0668851487093508,0.1871,0.3041,0.4327,0.076,1,"Central high-volume hotspots"
"Bexley 017D",170,51.4579135521138,0.150291781960036,0.0941,0.3353,0.2824,0.2882,1,"Central high-volume hotspots"
"Barking and Dagenham 001D",170,51.5841641660053,0.136125862962963,0.1824,0.3588,0.3118,0.1471,1,"Central high-volume hotspots"
"Newham 038A",170,51.548415851363,-0.0130841872325742,0.2941,0.2529,0.3353,0.1176,1,"Central high-volume hotspots"
"Tower Hamlets 014B",170,51.5212402400742,-0.0320322936301793,0.3706,0.3059,0.1588,0.1647,1,"Central high-volume hotspots"
"Redbridge 034B",170,51.5622578605495,0.0964578518681319,0.3059,0.3353,0.2118,0.1471,1,"Central high-volume hotspots"
"Barnet 002D",170,51.6502243931406,-0.177470284832452,0.2588,0.2706,0.3353,0.1353,1,"Central high-volume hotspots"
"Hillingdon 007E",170,51.5732081196376,-0.423784279756086,0.3,0.2353,0.3647,0.1,1,"Central high-volume hotspots"
"Merton 009D",170,51.419381939881,-0.204930235993304,0.4059,0.2529,0.2588,0.0824,1,"Central high-volume hotspots"
"Waltham Forest 016D",170,51.5829221782921,-0.0176998791951776,0.2941,0.2059,0.4353,0.0647,1,"Central high-volume hotspots"
"Lambeth 029B",170,51.437103471714,-0.128797911187215,0.4059,0.2353,0.3,0.0588,1,"Central high-volume hotspots"
"Ealing 011C",169,51.5277689047279,-0.289110876666667,0.4556,0.2604,0.1834,0.1006,1,"Central high-volume hotspots"
"Barnet 039C",169,51.5663135800995,-0.222416245255864,0.2959,0.3195,0.284,0.1006,1,"Central high-volume hotspots"
"Enfield 016F",169,51.6515525029847,-0.0673932600393434,0.2604,0.2663,0.3254,0.1479,1,"Central high-volume hotspots"
"Enfield 030C",169,51.6162251849937,-0.0480305587092732,0.3728,0.2071,0.2604,0.1598,1,"Central high-volume hotspots"
"Kingston upon Thames 017D",169,51.3774655133478,-0.282589490467172,0.2367,0.284,0.3609,0.1183,1,"Central high-volume hotspots"
"Hillingdon 028C",169,51.5039140109195,-0.461928201436782,0.355,0.3077,0.2189,0.1183,1,"Central high-volume hotspots"
"Barnet 004F",168,51.6505813189823,-0.212407904502573,0.1429,0.4167,0.3869,0.0536,1,"Central high-volume hotspots"
"Hackney 002A",168,51.5698888249051,-0.0959880388490165,0.5833,0.2798,0.0952,0.0417,1,"Central high-volume hotspots"
"Richmond upon Thames 011A",168,51.4538725117214,-0.337920210138445,0.1429,0.2381,0.25,0.369,1,"Central high-volume hotspots"
"Greenwich 011D",167,51.4821456535948,0.0709415647058824,0.1916,0.491,0.2575,0.0599,1,"Central high-volume hotspots"
"Hackney 004C",167,51.5676618210859,-0.0734942848304473,0.4611,0.2156,0.2695,0.0539,1,"Central high-volume hotspots"
"Newham 035D",167,51.5103287600756,0.0442467339879491,0.5629,0.2036,0.1317,0.1018,1,"Central high-volume hotspots"
"Kingston upon Thames 017B",167,51.3804685260753,-0.280331774731183,0.2156,0.2635,0.1916,0.3293,1,"Central high-volume hotspots"
"Southwark 036B",167,51.5004680148097,-0.0812288575654504,0.5868,0.1737,0.1617,0.0778,1,"Central high-volume hotspots"
"Bromley 001D",166,51.4282216784504,0.042877455488297,0.1627,0.4096,0.1807,0.247,1,"Central high-volume hotspots"
"Brent 023A",166,51.5452229769305,-0.204717986776062,0.3494,0.2289,0.3012,0.1205,1,"Central high-volume hotspots"
"Brent 029A",166,51.5369290805383,-0.298531389325972,0.3554,0.1988,0.2108,0.2349,1,"Central high-volume hotspots"
"Croydon 020A",166,51.3817499555401,-0.10382107828154,0.1627,0.3133,0.3795,0.1446,1,"Central high-volume hotspots"
"Hammersmith and Fulham 015E",166,51.4866288441558,-0.200862991774892,0.1386,0.3313,0.4217,0.1084,1,"Central high-volume hotspots"
"Newham 018E",166,51.5316821894294,0.0527980235582011,0.2108,0.3735,0.2892,0.1265,1,"Central high-volume hotspots"
"Newham 027D",166,51.5305917850771,0.0175275884473508,0.5904,0.2771,0.0843,0.0482,1,"Central high-volume hotspots"
"Lewisham 021B",166,51.4395445503528,-0.0550860210045662,0.3373,0.2952,0.259,0.1084,1,"Central high-volume hotspots"
"Tower Hamlets 001A",166,51.5338243991746,-0.0303767095555556,0.3614,0.2831,0.2349,0.1205,1,"Central high-volume hotspots"
"Tower Hamlets 011A",166,51.5224940599647,-0.0477276891534392,0.5422,0.1988,0.1386,0.1205,1,"Central high-volume hotspots"
"Ealing 029C",165,51.5004656088351,-0.372008656561975,0.1576,0.2788,0.4848,0.0788,1,"Central high-volume hotspots"
"Hammersmith and Fulham 013B",165,51.4919200055941,-0.231242113458995,0.3394,0.3515,0.2121,0.097,1,"Central high-volume hotspots"
"Hackney 024B",165,51.5332344098684,-0.0704691076754386,0.4182,0.2303,0.1879,0.1636,1,"Central high-volume hotspots"
"Brent 014C",165,51.5594556342963,-0.249002030296296,0.2303,0.3576,0.2303,0.1818,1,"Central high-volume hotspots"
"Camden 002C",165,51.5560015104115,-0.177296142958066,0.6667,0.1455,0.1091,0.0788,1,"Central high-volume hotspots"
"Greenwich 002G",165,51.4974782983165,0.0931862690716691,0.1818,0.4303,0.1818,0.2061,1,"Central high-volume hotspots"
"Kingston upon Thames 007B",165,51.4009901393046,-0.256335943972033,0.297,0.4,0.2182,0.0848,1,"Central high-volume hotspots"
"Lewisham 023A",165,51.4336693575386,0.0213011984800026,0.2788,0.2667,0.297,0.1576,1,"Central high-volume hotspots"
"Southwark 025C",165,51.4676676303597,-0.0704107560966811,0.3697,0.2788,0.2606,0.0909,1,"Central high-volume hotspots"
"Waltham Forest 002C",165,51.6314926852819,0.00549391032338308,0.3455,0.1879,0.3697,0.097,1,"Central high-volume hotspots"
"Westminster 020D",165,51.4952531949695,-0.136832077936508,0.3879,0.1879,0.3576,0.0667,1,"Central high-volume hotspots"
"Wandsworth 018B",165,51.4542654993873,-0.190450715896359,0.5091,0.1879,0.2121,0.0909,1,"Central high-volume hotspots"
"Southwark 014F",165,51.4899776933498,-0.0979609711001642,0.1212,0.2727,0.4,0.2061,1,"Central high-volume hotspots"
"Westminster 017A",165,51.516707536473,-0.187254210922483,0.297,0.1152,0.4788,0.1091,1,"Central high-volume hotspots"
"Hackney 019B",164,51.5464445149857,-0.0455293573137125,0.2622,0.3598,0.2134,0.1646,1,"Central high-volume hotspots"
"Brent 015D",164,51.5555584702726,-0.215645257740971,0.2927,0.3171,0.2927,0.0976,1,"Central high-volume hotspots"
"Haringey 037D",164,51.6056107555178,-0.0716016646006551,0.2073,0.3476,0.2622,0.1829,1,"Central high-volume hotspots"
"Lambeth 009B",164,51.4659338596008,-0.104925410726587,0.2439,0.2195,0.4085,0.128,1,"Central high-volume hotspots"
"Haringey 023B",164,51.5830371705432,-0.100228974992328,0.2988,0.1646,0.439,0.0976,1,"Central high-volume hotspots"
"Haringey 015E",164,51.591963113154,-0.0622340722696351,0.2744,0.4146,0.1829,0.128,1,"Central high-volume hotspots"
"Lambeth 018C",164,51.4629670438799,-0.105938774447682,0.2317,0.2256,0.4085,0.1341,1,"Central high-volume hotspots"
"Haringey 001B",164,51.6028089031108,-0.113444528427633,0.0854,0.4451,0.2744,0.1951,1,"Central high-volume hotspots"
"Bromley 004A",163,51.4137476182093,-0.0518107136709144,0.3252,0.2822,0.3129,0.0798,1,"Central high-volume hotspots"
"Barnet 016D",163,51.6165963366497,-0.248791237857143,0.3252,0.2577,0.2945,0.1227,1,"Central high-volume hotspots"
"Hounslow 009B",163,51.4858278092021,-0.331794079021879,0.3865,0.2945,0.1963,0.1227,1,"Central high-volume hotspots"
"Islington 022C",163,51.5277088001984,-0.102769156042569,0.3804,0.2883,0.2086,0.1227,1,"Central high-volume hotspots"
"Hillingdon 030D",163,51.4965736804956,-0.430458319324602,0.2761,0.3006,0.3497,0.0736,1,"Central high-volume hotspots"
"Newham 029C",163,51.5223383618924,0.0601544515625,0.589,0.1902,0.135,0.0859,1,"Central high-volume hotspots"
"Tower Hamlets 030C",163,51.4892640626446,-0.00942903310465429,0.0982,0.3374,0.3742,0.1902,1,"Central high-volume hotspots"
"Barnet 043D",162,51.5918014311184,-0.25559214953099,0.1728,0.2284,0.5123,0.0864,1,"Central high-volume hotspots"
"Hammersmith and Fulham 011C",162,51.492391861116,-0.23664373815875,0.537,0.1914,0.1975,0.0741,1,"Central high-volume hotspots"
"Islington 015D",162,51.5486665095238,-0.118478860634921,0.3148,0.321,0.284,0.0802,1,"Central high-volume hotspots"
"Haringey 008B",162,51.5991555562149,-0.0939701065445665,0.1852,0.3889,0.3025,0.1235,1,"Central high-volume hotspots"
"Greenwich 006D",162,51.4866430666776,0.090024153886693,0.3395,0.463,0.0864,0.1111,1,"Central high-volume hotspots"
"Newham 024A",162,51.5313131145833,0.0572946202256944,0.2901,0.3395,0.2593,0.1111,1,"Central high-volume hotspots"
"Lambeth 004D",162,51.477390786385,-0.130950511893584,0.463,0.2037,0.2407,0.0926,1,"Central high-volume hotspots"
"Southwark 032D",162,51.4494533457792,-0.0735778032024793,0.5741,0.0926,0.284,0.0494,1,"Central high-volume hotspots"
"Sutton 012A",162,51.3646129131794,-0.190316249050024,0.2099,0.4136,0.284,0.0926,1,"Central high-volume hotspots"
"Sutton 018C",162,51.3596015554687,-0.194222699479167,0.2099,0.2222,0.4012,0.1667,1,"Central high-volume hotspots"
"Tower Hamlets 019C",162,51.5141921696512,-0.0378509118376928,0.321,0.2654,0.1975,0.216,1,"Central high-volume hotspots"
"Westminster 014H",162,51.5178928534452,-0.195497908141685,0.3765,0.216,0.3148,0.0926,1,"Central high-volume hotspots"
"Ealing 007D",161,51.5338168874051,-0.327629152380952,0.3851,0.2795,0.1863,0.1491,1,"Central high-volume hotspots"
"Ealing 044A",161,51.498483892292,-0.396343462277537,0.3106,0.2795,0.2919,0.118,1,"Central high-volume hotspots"
"Croydon 004C",161,51.4094860141918,-0.124580155170301,0.6894,0.1615,0.1056,0.0435,1,"Central high-volume hotspots"
"Kensington and Chelsea 010B",161,51.50114871875,-0.190395834635417,0.4845,0.2609,0.1925,0.0621,1,"Central high-volume hotspots"
"Haringey 015C",161,51.5870047592104,-0.0566885982172589,0.1863,0.354,0.3354,0.1242,1,"Central high-volume hotspots"
"Havering 022E",161,51.5565898627862,0.247384476594517,0.5466,0.2236,0.1739,0.0559,1,"Central high-volume hotspots"
"Lambeth 007D",161,51.4735899673677,-0.114675476888286,0.2857,0.3106,0.2981,0.1056,1,"Central high-volume hotspots"
"Hillingdon 002A",161,51.610617217837,-0.42604797102502,0.6087,0.1553,0.1677,0.0683,1,"Central high-volume hotspots"
"Southwark 035B",161,51.5031621249715,-0.0760184588459786,0.6894,0.1118,0.1739,0.0248,1,"Central high-volume hotspots"
"Hackney 016A",161,51.5530820384641,-0.0712517133467472,0.2981,0.3354,0.236,0.1304,1,"Central high-volume hotspots"
"Newham 030A",161,51.5234499602974,0.0220118701465201,0.3354,0.2857,0.2919,0.087,1,"Central high-volume hotspots"
"Newham 009C",161,51.5422619124217,0.0137381698860399,0.1553,0.1739,0.5901,0.0807,1,"Central high-volume hotspots"
"Westminster 019F",161,51.5010082169826,-0.171492250813362,0.2733,0.2733,0.323,0.1304,1,"Central high-volume hotspots"
"Bromley 036C",160,51.365460988022,0.0590603528754579,0.2625,0.3688,0.2875,0.0813,1,"Central high-volume hotspots"
"Harrow 016B",160,51.5940664269661,-0.381280910894661,0.5188,0.125,0.25,0.1062,1,"Central high-volume hotspots"
"Havering 016A",160,51.5661778172309,0.191886027951389,0.2938,0.2438,0.3125,0.15,1,"Central high-volume hotspots"
"Camden 003E",160,51.5526491798942,-0.142184476190476,0.5938,0.2062,0.125,0.075,1,"Central high-volume hotspots"
"Greenwich 007B",160,51.4903242190476,0.0826262447055138,0.2313,0.3438,0.2313,0.1938,1,"Central high-volume hotspots"
"Merton 022B",160,51.3948501248982,-0.163384821733822,0.1875,0.3,0.2938,0.2188,1,"Central high-volume hotspots"
"Richmond upon Thames 019D",160,51.4271070228571,-0.356083443867244,0.4938,0.2062,0.2313,0.0688,1,"Central high-volume hotspots"
"Hillingdon 027C",160,51.5105884686744,-0.414879979000532,0.3,0.2562,0.3938,0.05,1,"Central high-volume hotspots"
"Southwark 006C",160,51.4966339432264,-0.082855023328877,0.5688,0.2812,0.1312,0.0187,1,"Central high-volume hotspots"
"Westminster 020B",160,51.4973857164272,-0.131337205707941,0.3438,0.2812,0.3188,0.0562,1,"Central high-volume hotspots"
"Croydon 013F",159,51.3887016318174,-0.0951328211350615,0.2138,0.2956,0.3585,0.1321,1,"Central high-volume hotspots"
"Camden 012E",159,51.5445357075231,-0.154835817939815,0.4591,0.3208,0.1384,0.0818,1,"Central high-volume hotspots"
"Haringey 029B",159,51.5791140825,-0.0728054524829932,0.3082,0.3019,0.2956,0.0943,1,"Central high-volume hotspots"
"Hounslow 012C",159,51.4739882594064,-0.359976844494746,0.3019,0.283,0.2642,0.1509,1,"Central high-volume hotspots"
"Kensington and Chelsea 002B",159,51.5223204586123,-0.214981349162946,0.2453,0.3522,0.283,0.1195,1,"Central high-volume hotspots"
"Westminster 012E",159,51.5183303432263,-0.165016204663343,0.3962,0.2138,0.327,0.0629,1,"Central high-volume hotspots"
"Brent 027F",158,51.5427025632431,-0.265275187208217,0.2089,0.2342,0.3165,0.2405,1,"Central high-volume hotspots"
"Bromley 026A",158,51.3859398787638,0.0405438519680936,0.1456,0.4051,0.3101,0.1392,1,"Central high-volume hotspots"
"Brent 019C",158,51.550505632297,-0.304476134638594,0.0886,0.3481,0.2975,0.2658,1,"Central high-volume hotspots"
"Ealing 009B",158,51.536241355303,-0.394227906944444,0.3544,0.3291,0.2278,0.0886,1,"Central high-volume hotspots"
"Lewisham 009B",158,51.467003033562,0.00864166256389562,0.5759,0.1266,0.2152,0.0823,1,"Central high-volume hotspots"
"Hounslow 006B",158,51.4901317492364,-0.309914875879221,0.3038,0.2911,0.1899,0.2152,1,"Central high-volume hotspots"
"Lambeth 013A",158,51.4681056448179,-0.146622844957983,0.2975,0.2911,0.3165,0.0949,1,"Central high-volume hotspots"
"Lewisham 007B",158,51.4650090809855,-0.00949149049747044,0.1329,0.1203,0.6962,0.0506,1,"Central high-volume hotspots"
"Southwark 036A",158,51.501466581322,-0.076506453570366,0.3671,0.1709,0.4177,0.0443,1,"Central high-volume hotspots"
"Brent 031H",157,51.534531389654,-0.244866237498115,0.2611,0.2548,0.3567,0.1274,1,"Central high-volume hotspots"
"Hillingdon 006D",157,51.5788093639574,-0.399325884391738,0.4522,0.1465,0.3376,0.0637,1,"Central high-volume hotspots"
"Newham 027C",157,51.5247271199043,0.00725703142479214,0.3822,0.3312,0.2293,0.0573,1,"Central high-volume hotspots"
"Newham 033F",157,51.5108368432105,0.077296479631636,0.4204,0.242,0.2739,0.0637,1,"Central high-volume hotspots"
"Richmond upon Thames 013B",157,51.4522235519316,-0.377152307107843,0.2357,0.3567,0.2548,0.1529,1,"Central high-volume hotspots"
"Merton 001G",157,51.4291905302889,-0.188995776364087,0.4522,0.2484,0.2229,0.0764,1,"Central high-volume hotspots"
"Southwark 034B",157,51.4970730627036,-0.102059518720367,0.5541,0.1911,0.1975,0.0573,1,"Central high-volume hotspots"
"Haringey 002D",157,51.6009364289775,-0.0601765920695124,0.2357,0.3503,0.3057,0.1083,1,"Central high-volume hotspots"
"Waltham Forest 019A",157,51.5786940430526,-0.00033942395167022,0.2484,0.4268,0.1975,0.1274,1,"Central high-volume hotspots"
"Croydon 029B",156,51.3604897753878,-0.0970792788780664,0.5321,0.2372,0.1474,0.0833,1,"Central high-volume hotspots"
"Croydon 024H",156,51.373216372136,-0.118291250517598,0.4231,0.3077,0.1923,0.0769,1,"Central high-volume hotspots"
"Kensington and Chelsea 001D",156,51.5208435671202,-0.206905406160242,0.25,0.3333,0.2179,0.1987,1,"Central high-volume hotspots"
"Enfield 037C",156,51.6110037141555,-0.0664484384548611,0.2564,0.3333,0.2628,0.1474,1,"Central high-volume hotspots"
"Hounslow 029C",156,51.4919054978687,-0.277010994726644,0.3846,0.3333,0.1667,0.1154,1,"Central high-volume hotspots"
"Tower Hamlets 008H",156,51.5232687890598,-0.010444174957265,0.2756,0.3526,0.2308,0.141,1,"Central high-volume hotspots"
"Southwark 018D",156,51.4808643760769,-0.0704214982577532,0.2564,0.2692,0.3013,0.1731,1,"Central high-volume hotspots"
"Bromley 004B",155,51.4187903894431,-0.0561587532929782,0.5742,0.1677,0.1677,0.0903,1,"Central high-volume hotspots"
"Brent 014F",155,51.5565116213543,-0.251053543454804,0.2968,0.3806,0.2129,0.1097,1,"Central high-volume hotspots"
"Ealing 006C",155,51.5349349267244,-0.348629948452381,0.2581,0.2968,0.3548,0.0903,1,"Central high-volume hotspots"
"Lambeth 008A",155,51.473445213104,-0.134612769445608,0.2839,0.2452,0.4065,0.0645,1,"Central high-volume hotspots"
"Tower Hamlets 024G",155,51.5129283030187,-0.0261395553287982,0.2516,0.3613,0.1677,0.2194,1,"Central high-volume hotspots"
"Hackney 008A",155,51.5590125140255,-0.083675742421736,0.2452,0.2774,0.4129,0.0645,1,"Central high-volume hotspots"
"Westminster 002B",155,51.5352911487455,-0.183909488351255,0.3806,0.2323,0.3226,0.0645,1,"Central high-volume hotspots"
"Barnet 024G",154,51.6049122505929,-0.270879868807642,0.1234,0.5325,0.2987,0.0455,1,"Central high-volume hotspots"
"Brent 014E",154,51.5613910105785,-0.256520821799816,0.2273,0.2532,0.4221,0.0974,1,"Central high-volume hotspots"
"Harrow 002E",154,51.6099057172633,-0.284672372959756,0.2013,0.3506,0.3312,0.1169,1,"Central high-volume hotspots"
"Hillingdon 027A",154,51.5134970947279,-0.432267713214286,0.2857,0.3571,0.2403,0.1169,1,"Central high-volume hotspots"
"Lambeth 032D",154,51.4285428797556,-0.130004674244142,0.2857,0.3701,0.2078,0.1364,1,"Central high-volume hotspots"
